Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:38:19,BetMGM,2.35,2025-10-19 12:41:01,2025-10-19 16:38:19,2025-10-19 16:41:01,16.06,Vancouver Canucks
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 13:03:00,BetMGM,7.5,2025-10-19 12:41:01,2025-10-19 17:03:00,2025-10-19 16:41:01,2.33,Kansas City Chiefs
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 13:03:11,BetMGM,2.15,2025-10-19 13:08:01,2025-10-19 17:03:11,2025-10-19 17:08:01,3.84,Carolina Panthers
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 13:02:33,FanDuel,3.8,2025-10-19 13:36:14,2025-10-19 17:02:33,2025-10-19 17:36:14,8.4,Chicago Bears
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,FanDuel,8.5,2025-10-19 14:12:27,2025-10-19 17:02:25,2025-10-19 18:12:27,51.11,Cleveland Browns
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:03:23,Fanatics,3.1,2025-10-19 14:12:27,2025-10-19 17:03:23,2025-10-19 18:12:27,3.67,New England Patriots
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19 13:02:38,BetMGM,1.8,2025-10-19 15:23:21,2025-10-19 17:02:38,2025-10-19 19:23:21,7.06,Philadelphia Eagles
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19 15:10:19,FanDuel,8.5,2025-10-19 16:37:33,2025-10-19 19:10:19,2025-10-19 20:37:33,37.81,Detroit Red Wings
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 16:25:20,BetMGM,3.25,2025-10-19 16:37:33,2025-10-19 20:25:20,2025-10-19 20:37:33,15.6,Dallas Cowboys
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 16:05:38,FanDuel,2.42,2025-10-19 16:37:33,2025-10-19 20:05:38,2025-10-19 20:37:33,4.92,Indianapolis Colts
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19 16:05:30,DraftKings,2.75,2025-10-19 17:07:59,2025-10-19 20:05:30,2025-10-19 21:07:59,5.09,Denver Broncos
Green Bay Packers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-10-19 16:25:23,BetMGM,3.5,2025-10-19 17:07:59,2025-10-19 20:25:23,2025-10-19 21:07:59,2.3,Green Bay Packers
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-19 20:22:59,FanDuel,2.4,2025-10-19 20:50:16,2025-10-20 00:22:59,2025-10-20 00:50:16,3.11,San Francisco 49ers
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-19 20:04:00,FanDuel,16.0,2025-10-19 22:18:29,2025-10-20 00:04:00,2025-10-20 02:18:29,9.9,Toronto Blue Jays
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,BetMGM,8.25,2025-10-20 07:08:51,2025-10-20 09:00:00,2025-10-20 11:08:51,33.36,Fukuoka SoftBank Hawks
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:02:52,BetMGM,4.4,2025-10-20 19:09:19,2025-10-20 23:02:52,2025-10-20 23:09:19,10.72,Detroit Lions
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20 20:10:38,DraftKings,2.07,2025-10-20 20:46:17,2025-10-21 00:10:38,2025-10-21 00:46:17,2.73,Toronto Blue Jays
Houston Texans @ Seattle Seahawks,NFL,Houston Texans,2025-10-20 22:05:25,DraftKings,8.5,2025-10-20 23:27:06,2025-10-21 02:05:25,2025-10-21 03:27:06,3.04,Seattle Seahawks
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 05:30:59,BetMGM,2.8,2025-10-21 06:11:06,2025-10-21 09:30:59,2025-10-21 10:11:06,5.69,Hanwha Eagles
Kennesaw State Owls @ Florida International Panthers,NCAAF,Kennesaw State Owls,2025-10-21 19:05:28,BetMGM,1.91,2025-10-21 19:09:34,2025-10-21 23:05:28,2025-10-21 23:09:34,4.92,Not Found
Western Kentucky Hilltoppers @ Louisiana Tech Bulldogs,NCAAF,Western Kentucky Hilltoppers,2025-10-21 19:30:00,DraftKings,3.1,2025-10-21 19:09:34,2025-10-21 23:30:00,2025-10-21 23:09:34,2.53,Not Found
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21 19:08:23,BetMGM,3.6,2025-10-21 19:36:50,2025-10-21 23:08:23,2025-10-21 23:36:50,18.67,Edmonton Oilers
Vancouver Canucks @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-21 19:08:05,Fanatics,2.0,2025-10-21 19:36:50,2025-10-21 23:08:05,2025-10-21 23:36:50,2.34,Pittsburgh Penguins
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 19:08:18,DraftKings,13.0,2025-10-21 20:47:37,2025-10-21 23:08:18,2025-10-22 00:47:37,16.5,New York Islanders
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 19:38:50,FanDuel,7.0,2025-10-21 20:47:37,2025-10-21 23:38:50,2025-10-22 00:47:37,16.09,Florida Panthers
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 19:08:03,Fanatics,9.0,2025-10-21 20:47:37,2025-10-21 23:08:03,2025-10-22 00:47:37,12.68,New Jersey Devils
Columbus Blue Jackets @ Dallas Stars,NHL,Dallas Stars,2025-10-21 20:08:37,DraftKings,3.6,2025-10-21 20:47:37,2025-10-22 00:08:37,2025-10-22 00:47:37,10.47,Columbus Blue Jackets
Houston Rockets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-21 19:43:24,DraftKings,2.3,2025-10-21 20:47:37,2025-10-21 23:43:24,2025-10-22 00:47:37,9.51,Oklahoma City Thunder
Colorado Avalanche @ Utah Mammoth,NHL,Colorado Avalanche,2025-10-21 22:20:46,BetMGM,6.25,2025-10-22 00:43:00,2025-10-22 02:20:46,2025-10-22 04:43:00,17.81,Utah Mammoth
Hanwha Eagles @ Samsung Lions,KBO,Samsung Lions,2025-10-22 05:31:00,FanDuel,6.6,2025-10-22 07:09:01,2025-10-22 09:31:00,2025-10-22 11:09:01,44.57,Samsung Lions
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22 19:40:00,DraftKings,3.4,2025-10-22 19:35:13,2025-10-22 23:40:00,2025-10-22 23:35:13,14.15,Toronto Raptors
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 19:14:53,Caesars,3.0,2025-10-22 19:35:13,2025-10-22 23:14:53,2025-10-22 23:35:13,7.77,Orlando Magic
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 19:13:20,Caesars,2.6,2025-10-22 19:35:13,2025-10-22 23:13:20,2025-10-22 23:35:13,2.91,New York Knicks
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-22 20:13:55,BetMGM,4.5,2025-10-22 20:45:43,2025-10-23 00:13:55,2025-10-23 00:45:43,13.9,Chicago Bulls
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-22 20:12:46,Caesars,2.25,2025-10-22 20:45:43,2025-10-23 00:12:46,2025-10-23 00:45:43,9.35,Memphis Grizzlies
Middle Tennessee Blue Raiders @ Delaware Blue Hens,NCAAF,Middle Tennessee Blue Raiders,2025-10-22 19:35:34,BetMGM,3.9,2025-10-22 20:45:43,2025-10-22 23:35:34,2025-10-23 00:45:43,6.12,Not Found
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-22 21:10:00,DraftKings,4.7,2025-10-22 20:45:43,2025-10-23 01:10:00,2025-10-23 00:45:43,3.16,Utah Jazz
San Antonio Spurs @ Dallas Mavericks,NBA,San Antonio Spurs,2025-10-22 21:50:00,Caesars,2.85,2025-10-22 22:20:34,2025-10-23 01:50:00,2025-10-23 02:20:34,8.41,San Antonio Spurs
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-22 22:12:00,Fanatics,2.85,2025-10-22 22:20:34,2025-10-23 02:12:00,2025-10-23 02:20:34,3.5,Phoenix Suns
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-22 21:02:55,Fanatics,7.8,2025-10-22 23:24:33,2025-10-23 01:02:55,2025-10-23 03:24:33,23.78,Missouri State Bears
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-22 22:17:00,Caesars,2.2,2025-10-22 23:24:33,2025-10-23 02:17:00,2025-10-23 03:24:33,3.11,Minnesota Timberwolves
AS Monaco @ Hapoel Tel Aviv,Basketball Euroleague,AS Monaco,2025-10-23 14:05:00,BetMGM,2.85,2025-10-23 14:14:51,2025-10-23 18:05:00,2025-10-23 18:14:51,16.64,Not Found
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 18:51:15,FanDuel,3.3,2025-10-23 19:09:13,2025-10-23 22:51:15,2025-10-23 23:09:13,15.95,Not Found
San Jose Sharks @ New York Rangers,NHL,San Jose Sharks,2025-10-23 19:08:47,DraftKings,2.3,2025-10-23 19:35:04,2025-10-23 23:08:47,2025-10-23 23:35:04,19.05,Not Found
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23 19:08:48,BetMGM,2.4,2025-10-23 19:35:04,2025-10-23 23:08:48,2025-10-23 23:35:04,6.15,Not Found
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-23 20:08:32,Fanatics,18.0,2025-10-23 20:42:42,2025-10-24 00:08:32,2025-10-24 00:42:42,153.21,Not Found
Anaheim Ducks @ Boston Bruins,NHL,Boston Bruins,2025-10-23 19:11:14,FanDuel,3.4,2025-10-23 20:42:42,2025-10-23 23:11:14,2025-10-24 00:42:42,24.26,Not Found
Pittsburgh Penguins @ Florida Panthers,NHL,Florida Panthers,2025-10-23 19:13:11,BetMGM,5.5,2025-10-23 20:42:42,2025-10-23 23:13:11,2025-10-24 00:42:42,19.87,Not Found
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-23 20:16:00,Fanatics,4.3,2025-10-23 20:42:42,2025-10-24 00:16:00,2025-10-24 00:42:42,6.61,Not Found
Vancouver Canucks @ Nashville Predators,NHL,Vancouver Canucks,2025-10-23 20:08:39,BetMGM,6.75,2025-10-23 22:17:10,2025-10-24 00:08:39,2025-10-24 02:17:10,43.26,Not Found
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 19:45:08,BetMGM,4.75,2025-10-23 22:17:10,2025-10-23 23:45:08,2025-10-24 02:17:10,39.57,Not Found
Seattle Kraken @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-23 20:08:44,FanDuel,3.8,2025-10-23 22:17:10,2025-10-24 00:08:44,2025-10-24 02:17:10,7.74,Not Found
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-23 21:15:33,FanDuel,9.0,2025-10-23 22:17:10,2025-10-24 01:15:33,2025-10-24 02:17:10,3.61,Not Found
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-23 21:15:41,Fanatics,2.85,2025-10-23 22:17:10,2025-10-24 01:15:41,2025-10-24 02:17:10,2.62,Not Found
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-26 22:08:10,BetMGM,10.5,2025-10-27 00:48:58,2025-10-27T02:08:10Z,2025-10-27 04:48:58,324.67,Not Found
